state_fips,state,state_abbr,zipcode,county,city
40,Oklahoma,OK,73628,Roger Mills County,Strong city
40,Oklahoma,OK,73632,Washita County,Cordell
40,Oklahoma,OK,73638,Roger Mills County,Crawford
40,Oklahoma,OK,73639,Custer County,Custer city
40,Oklahoma,OK,73641,Washita County,Dill city
40,Oklahoma,OK,73642,Roger Mills County,Durham
40,Oklahoma,OK,73644,Beckham County,Elk city
40,Oklahoma,OK,73645,Beckham County,Erick
40,Oklahoma,OK,73646,Dewey County,Fay
40,Oklahoma,OK,73647,Washita County,Foss
40,Oklahoma,OK,73650,Custer County,Hammon
40,Oklahoma,OK,73651,Kiowa County,Hobart
40,Oklahoma,OK,73654,Custer County,Leedey
40,Oklahoma,OK,73655,Greer County,Lone wolf
40,Oklahoma,OK,73658,Dewey County,Eagle city
40,Oklahoma,OK,73659,Dewey County,Putnam
40,Oklahoma,OK,73660,Roger Mills County,Reydon
40,Oklahoma,OK,73661,Washita County,Rocky
40,Oklahoma,OK,73662,Beckham County,Sayre
40,Oklahoma,OK,73663,Dewey County,Seiling
40,Oklahoma,OK,73664,Beckham County,Sentinel
40,Oklahoma,OK,73666,Beckham County,Sweetwater
40,Oklahoma,OK,73667,Dewey County,Taloga
40,Oklahoma,OK,73668,Beckham County,Texola
40,Oklahoma,OK,73669,Custer County,Thomas
40,Oklahoma,OK,73673,Beckham County,Willow
40,Oklahoma,OK,73701,Garfield County,Enid
40,Oklahoma,OK,73703,Garfield County,Enid
40,Oklahoma,OK,73716,Alfalfa County,Aline
40,Oklahoma,OK,73717,Alfalfa County,Alva
40,Oklahoma,OK,73718,Garfield County,Ames
40,Oklahoma,OK,73719,Alfalfa County,Amorita
40,Oklahoma,OK,73720,Garfield County,Bison
40,Oklahoma,OK,73722,Alfalfa County,Burlington
40,Oklahoma,OK,73724,Blaine County,Canton
40,Oklahoma,OK,73726,Alfalfa County,Carmen
40,Oklahoma,OK,73727,Garfield County,Carrier
40,Oklahoma,OK,73728,Alfalfa County,Cherokee
40,Oklahoma,OK,73729,Major County,Cleo springs
40,Oklahoma,OK,73730,Garfield County,Covington
40,Oklahoma,OK,73731,Woods County,Dacoma
40,Oklahoma,OK,73733,Garfield County,Douglas
40,Oklahoma,OK,73734,Kingfisher County,Dover
40,Oklahoma,OK,73735,Garfield County,Drummond
40,Oklahoma,OK,73736,Garfield County,Fairmont
40,Oklahoma,OK,73737,Major County,Orienta
40,Oklahoma,OK,73738,Garfield County,Garber
40,Oklahoma,OK,73739,Alfalfa County,Goltry
40,Oklahoma,OK,73741,Alfalfa County,Helena
40,Oklahoma,OK,73742,Garfield County,Hennessey
40,Oklahoma,OK,73743,Garfield County,Hillsdale
40,Oklahoma,OK,73744,Blaine County,Hitchcock
40,Oklahoma,OK,73746,Woods County,Hopeton
40,Oklahoma,OK,73747,Blaine County,Isabella
40,Oklahoma,OK,73749,Alfalfa County,Jet
40,Oklahoma,OK,73750,Kingfisher County,Kingfisher
40,Oklahoma,OK,73753,Garfield County,Kremlin
40,Oklahoma,OK,73754,Garfield County,Lahoma
40,Oklahoma,OK,73755,Blaine County,Longdale
40,Oklahoma,OK,73756,Kingfisher County,Loyal
40,Oklahoma,OK,73757,Garfield County,Lucien
40,Oklahoma,OK,73758,Grant County,Manchester
40,Oklahoma,OK,73759,Grant County,Medford
40,Oklahoma,OK,73760,Major County,Meno
40,Oklahoma,OK,73761,Garfield County,Nash
40,Oklahoma,OK,73762,Canadian County,Okarche
40,Oklahoma,OK,73763,Blaine County,Okeene
40,Oklahoma,OK,73764,Kingfisher County,Omega
40,Oklahoma,OK,73766,Grant County,Pond creek
40,Oklahoma,OK,73768,Major County,Ringwood
40,Oklahoma,OK,73771,Grant County,Wakita
40,Oklahoma,OK,73772,Blaine County,Watonga
40,Oklahoma,OK,73773,Garfield County,Waukomis
40,Oklahoma,OK,73801,Woodward County,Woodward
40,Oklahoma,OK,73832,Ellis County,Harmon
40,Oklahoma,OK,73834,Harper County,Selman
40,Oklahoma,OK,73835,Dewey County,Camargo
40,Oklahoma,OK,73838,Major County,Chester
40,Oklahoma,OK,73840,Ellis County,Fargo
40,Oklahoma,OK,73841,Woodward County,Fort supply
40,Oklahoma,OK,73842,Woods County,Freedom
40,Oklahoma,OK,73843,Ellis County,Gage
40,Oklahoma,OK,73844,Beaver County,Gate
40,Oklahoma,OK,73848,Harper County,Laverne
40,Oklahoma,OK,73851,Harper County,May
40,Oklahoma,OK,73852,Woodward County,Mooreland
40,Oklahoma,OK,73853,Woodward County,Mutual
40,Oklahoma,OK,73855,Harper County,Rosston
40,Oklahoma,OK,73857,Woodward County,Sharon
40,Oklahoma,OK,73858,Ellis County,Shattuck
40,Oklahoma,OK,73859,Dewey County,Vici
40,Oklahoma,OK,73860,Woods County,Waynoka
40,Oklahoma,OK,73901,Texas County,Adams
40,Oklahoma,OK,73931,Beaver County,Balko
40,Oklahoma,OK,73932,Beaver County,Elmwood
40,Oklahoma,OK,73933,Cimarron County,Boise city
40,Oklahoma,OK,73937,Cimarron County,Felt
40,Oklahoma,OK,73938,Beaver County,Forgan
40,Oklahoma,OK,73939,Texas County,Goodwell
40,Oklahoma,OK,73942,Texas County,Guymon
40,Oklahoma,OK,73944,Texas County,Hardesty
40,Oklahoma,OK,73945,Texas County,Optima
40,Oklahoma,OK,73946,Cimarron County,Kenton
40,Oklahoma,OK,73947,Cimarron County,Keyes
40,Oklahoma,OK,73949,Texas County,Texhoma
40,Oklahoma,OK,73950,Beaver County,Baker
40,Oklahoma,OK,73951,Texas County,Tyrone
40,Oklahoma,OK,74001,Osage County,Avant
40,Oklahoma,OK,74002,Osage County,Barnsdall
40,Oklahoma,OK,74003,Osage County,Bartlesville
40,Oklahoma,OK,74006,Nowata County,Bartlesville
40,Oklahoma,OK,74008,Tulsa County,Bixby
40,Oklahoma,OK,74010,Creek County,Bristow
40,Oklahoma,OK,74011,Tulsa County,Broken arrow
40,Oklahoma,OK,74012,Tulsa County,Broken arrow
40,Oklahoma,OK,74014,Tulsa County,Broken arrow
40,Oklahoma,OK,74015,Rogers County,Catoosa
40,Oklahoma,OK,74016,Craig County,Chelsea
40,Oklahoma,OK,74017,Rogers County,Claremore
40,Oklahoma,OK,74020,Pawnee County,Cleveland
40,Oklahoma,OK,74021,Rogers County,Collinsville
40,Oklahoma,OK,74022,Osage County,Copan
40,Oklahoma,OK,74023,Lincoln County,Cushing
40,Oklahoma,OK,74026,Lincoln County,Davenport
40,Oklahoma,OK,74027,Nowata County,Delaware
40,Oklahoma,OK,74028,Creek County,Depew
40,Oklahoma,OK,74029,Washington County,Dewey
40,Oklahoma,OK,74030,Creek County,Drumright
40,Oklahoma,OK,74032,Noble County,Glencoe
40,Oklahoma,OK,74033,Creek County,Glenpool
40,Oklahoma,OK,74034,Pawnee County,Hallett
40,Oklahoma,OK,74035,Osage County,Hominy
40,Oklahoma,OK,74036,Mayes County,Inola
40,Oklahoma,OK,74037,Tulsa County,Jenks
40,Oklahoma,OK,74038,Creek County,Jennings
40,Oklahoma,OK,74039,Creek County,Kellyville
40,Oklahoma,OK,74041,Creek County,Kiefer
40,Oklahoma,OK,74042,Nowata County,Lenapah
40,Oklahoma,OK,74044,Creek County,Mannford
40,Oklahoma,OK,74045,Pawnee County,Maramec
40,Oklahoma,OK,74047,Creek County,Mounds
40,Oklahoma,OK,74048,Nowata County,Nowata
40,Oklahoma,OK,74050,Tulsa County,Oakhurst
40,Oklahoma,OK,74051,Osage County,Ochelata
40,Oklahoma,OK,74052,Creek County,Oilton
40,Oklahoma,OK,74053,Rogers County,Oologah
40,Oklahoma,OK,74054,Osage County,Osage
40,Oklahoma,OK,74055,Rogers County,Owasso
40,Oklahoma,OK,74056,Osage County,Pawhuska
40,Oklahoma,OK,74058,Pawnee County,Pawnee
40,Oklahoma,OK,74059,Lincoln County,Perkins
40,Oklahoma,OK,74060,Osage County,Prue
40,Oklahoma,OK,74061,Osage County,Ramona
40,Oklahoma,OK,74062,Payne County,Ripley
40,Oklahoma,OK,74063,Creek County,Sand springs
40,Oklahoma,OK,74066,Creek County,Sapulpa
40,Oklahoma,OK,74068,Creek County,Shamrock
40,Oklahoma,OK,74070,Osage County,Skiatook
40,Oklahoma,OK,74071,Creek County,Slick
40,Oklahoma,OK,74072,Nowata County,S coffeyville
40,Oklahoma,OK,74073,Osage County,Sperry
40,Oklahoma,OK,74074,Payne County,Stillwater
40,Oklahoma,OK,74075,Noble County,Stillwater
40,Oklahoma,OK,74079,Creek County,Kendrick
40,Oklahoma,OK,74080,Rogers County,Talala
40,Oklahoma,OK,74081,Creek County,Terlton
40,Oklahoma,OK,74083,Nowata County,Wann
40,Oklahoma,OK,74084,Osage County,Wynona
40,Oklahoma,OK,74085,Payne County,Yale
40,Oklahoma,OK,74103,Osage County,Tulsa
40,Oklahoma,OK,74104,Tulsa County,Tulsa
40,Oklahoma,OK,74105,Tulsa County,Tulsa
40,Oklahoma,OK,74106,Osage County,Tulsa
40,Oklahoma,OK,74107,Creek County,Tulsa
40,Oklahoma,OK,74108,Tulsa County,Tulsa
40,Oklahoma,OK,74110,Tulsa County,Tulsa
40,Oklahoma,OK,74112,Tulsa County,Tulsa
40,Oklahoma,OK,74114,Tulsa County,Tulsa
40,Oklahoma,OK,74115,Osage County,Tulsa
40,Oklahoma,OK,74116,Rogers County,Tulsa
40,Oklahoma,OK,74117,Tulsa County,Tulsa
40,Oklahoma,OK,74119,Tulsa County,Tulsa
40,Oklahoma,OK,74120,Tulsa County,Tulsa
40,Oklahoma,OK,74126,Creek County,Tulsa
40,Oklahoma,OK,74127,Osage County,Tulsa
40,Oklahoma,OK,74128,Tulsa County,Tulsa
40,Oklahoma,OK,74129,Tulsa County,Tulsa
40,Oklahoma,OK,74130,Tulsa County,Tulsa
40,Oklahoma,OK,74131,Creek County,Tulsa
40,Oklahoma,OK,74132,Creek County,Tulsa
40,Oklahoma,OK,74133,Tulsa County,Tulsa
40,Oklahoma,OK,74134,Tulsa County,Tulsa
40,Oklahoma,OK,74135,Tulsa County,Tulsa
40,Oklahoma,OK,74136,Tulsa County,Tulsa
40,Oklahoma,OK,74137,Tulsa County,Tulsa
40,Oklahoma,OK,74145,Tulsa County,Tulsa
40,Oklahoma,OK,74146,Tulsa County,Tulsa
40,Oklahoma,OK,74301,Craig County,Vinita
40,Oklahoma,OK,74330,Craig County,Adair
40,Oklahoma,OK,74331,Craig County,Bernice
40,Oklahoma,OK,74332,Craig County,Big cabin
40,Oklahoma,OK,74333,Craig County,Bluejacket
40,Oklahoma,OK,74335,Ottawa County,Cardin
40,Oklahoma,OK,74337,Mayes County,Chouteau
40,Oklahoma,OK,74338,Delaware County,Colcord
40,Oklahoma,OK,74339,Ottawa County,Commerce
40,Oklahoma,OK,74340,Mayes County,Disney
40,Oklahoma,OK,74342,Delaware County,Eucha
40,Oklahoma,OK,74343,Delaware County,Fairland
40,Oklahoma,OK,74344,Delaware County,Grove
40,Oklahoma,OK,74346,Delaware County,Jay
40,Oklahoma,OK,74347,Adair County,Kansas
40,Oklahoma,OK,74349,Craig County,Ketchum
40,Oklahoma,OK,74350,Mayes County,Langley
40,Oklahoma,OK,74352,Cherokee County,Locust grove
40,Oklahoma,OK,74354,Craig County,Miami
40,Oklahoma,OK,74358,Ottawa County,North miami
40,Oklahoma,OK,74360,Ottawa County,Picher
40,Oklahoma,OK,74361,Mayes County,Pryor
40,Oklahoma,OK,74363,Ottawa County,Quapaw
40,Oklahoma,OK,74364,Cherokee County,Leach
40,Oklahoma,OK,74365,Delaware County,Salina
40,Oklahoma,OK,74366,Delaware County,Spavinaw
40,Oklahoma,OK,74367,Mayes County,Strang
40,Oklahoma,OK,74368,Delaware County,Twin oaks
40,Oklahoma,OK,74369,Craig County,Welch
40,Oklahoma,OK,74370,Delaware County,Wyandotte
40,Oklahoma,OK,74401,Muskogee County,Muskogee
40,Oklahoma,OK,74403,Muskogee County,Muskogee
40,Oklahoma,OK,74421,Creek County,Beggs
40,Oklahoma,OK,74422,Muskogee County,Boynton
40,Oklahoma,OK,74423,Muskogee County,Braggs
40,Oklahoma,OK,74425,Pittsburg County,Canadian
40,Oklahoma,OK,74426,McIntosh County,Checotah
40,Oklahoma,OK,74427,Cherokee County,Cookson
40,Oklahoma,OK,74428,Muskogee County,Council hill
40,Oklahoma,OK,74429,Wagoner County,Coweta
40,Oklahoma,OK,74430,Pittsburg County,Crowder
40,Oklahoma,OK,74431,Okmulgee County,Dewar
40,Oklahoma,OK,74432,McIntosh County,Eufaula
40,Oklahoma,OK,74434,Cherokee County,Fort gibson
40,Oklahoma,OK,74435,Sequoyah County,Gore
40,Oklahoma,OK,74436,Muskogee County,Haskell
40,Oklahoma,OK,74437,McIntosh County,Hoffman
40,Oklahoma,OK,74438,McIntosh County,Hitchita
40,Oklahoma,OK,74441,Cherokee County,Hulbert
40,Oklahoma,OK,74442,Pittsburg County,Indianola
40,Oklahoma,OK,74444,Cherokee County,Moodys
40,Oklahoma,OK,74445,Okmulgee County,Morris
40,Oklahoma,OK,74446,Wagoner County,Okay
40,Oklahoma,OK,74447,Okfuskee County,Okmulgee
40,Oklahoma,OK,74450,Muskogee County,Oktaha
40,Oklahoma,OK,74451,Cherokee County,Park hill
40,Oklahoma,OK,74452,Cherokee County,Peggs
40,Oklahoma,OK,74454,Wagoner County,Porter
40,Oklahoma,OK,74455,McIntosh County,Porum
40,Oklahoma,OK,74456,Okmulgee County,Preston
40,Oklahoma,OK,74457,Cherokee County,Proctor
40,Oklahoma,OK,74459,McIntosh County,Rentiesville
40,Oklahoma,OK,74460,Okmulgee County,Schulter
40,Oklahoma,OK,74462,Haskell County,Stigler
40,Oklahoma,OK,74463,Muskogee County,Taft
40,Oklahoma,OK,74464,Cherokee County,Tahlequah
40,Oklahoma,OK,74467,Wagoner County,Wagoner
40,Oklahoma,OK,74468,Muskogee County,Wainwright
40,Oklahoma,OK,74469,Muskogee County,Warner
40,Oklahoma,OK,74470,Muskogee County,Webbers falls
40,Oklahoma,OK,74471,Cherokee County,Welling
40,Oklahoma,OK,74472,Haskell County,Whitefield
40,Oklahoma,OK,74501,Pittsburg County,Mcalester
40,Oklahoma,OK,74521,Pushmataha County,Albion
40,Oklahoma,OK,74522,Pittsburg County,Alderson
40,Oklahoma,OK,74523,Pushmataha County,Antlers
40,Oklahoma,OK,74525,Atoka County,Atoka
40,Oklahoma,OK,74528,Pittsburg County,Blanco
40,Oklahoma,OK,74530,Johnston County,Bromide
40,Oklahoma,OK,74531,Hughes County,Calvin
40,Oklahoma,OK,74533,Atoka County,Caney
40,Oklahoma,OK,74534,Coal County,Centrahoma
40,Oklahoma,OK,74535,Coal County,Clarita
40,Oklahoma,OK,74536,Latimer County,Clayton
40,Oklahoma,OK,74538,Coal County,Coalgate
40,Oklahoma,OK,74540,Atoka County,Daisy
40,Oklahoma,OK,74543,Pushmataha County,Finley
40,Oklahoma,OK,74545,Latimer County,Gowen
40,Oklahoma,OK,74546,Pittsburg County,Haileyville
40,Oklahoma,OK,74547,Latimer County,Hartshorne
40,Oklahoma,OK,74549,Le Flore County,Honobia
40,Oklahoma,OK,74552,Haskell County,Kinta
40,Oklahoma,OK,74553,Atoka County,Kiowa
40,Oklahoma,OK,74554,Pittsburg County,Krebs
40,Oklahoma,OK,74555,Atoka County,Lane
40,Oklahoma,OK,74556,Coal County,Lehigh
40,Oklahoma,OK,74557,Pushmataha County,Moyers
40,Oklahoma,OK,74558,Pushmataha County,Nashoba
40,Oklahoma,OK,74560,Pittsburg County,Pittsburg
40,Oklahoma,OK,74561,Haskell County,Quinton
40,Oklahoma,OK,74562,McCurtain County,Rattan
40,Oklahoma,OK,74563,Latimer County,Red oak
40,Oklahoma,OK,74565,Pittsburg County,Savanna
40,Oklahoma,OK,74567,Pushmataha County,Snow
40,Oklahoma,OK,74569,Atoka County,Stringtown
40,Oklahoma,OK,74570,Hughes County,Stuart
40,Oklahoma,OK,74571,Latimer County,Talihina
40,Oklahoma,OK,74572,Coal County,Tupelo
40,Oklahoma,OK,74574,Latimer County,Tuskahoma
40,Oklahoma,OK,74576,Atoka County,Wardville
40,Oklahoma,OK,74577,Le Flore County,Whitesboro
40,Oklahoma,OK,74578,Latimer County,Wilburton
40,Oklahoma,OK,74601,Kay County,Ponca city
40,Oklahoma,OK,74604,Kay County,Ponca city
40,Oklahoma,OK,74630,Garfield County,Billings
40,Oklahoma,OK,74631,Kay County,Blackwell
40,Oklahoma,OK,74632,Kay County,Braman
40,Oklahoma,OK,74633,Osage County,Burbank
40,Oklahoma,OK,74636,Grant County,Deer creek
40,Oklahoma,OK,74637,Osage County,Fairfax
40,Oklahoma,OK,74640,Garfield County,Hunter
40,Oklahoma,OK,74641,Kay County,Kaw city
40,Oklahoma,OK,74643,Grant County,Lamont
40,Oklahoma,OK,74644,Noble County,Marland
40,Oklahoma,OK,74646,Grant County,Nardin
40,Oklahoma,OK,74647,Kay County,Peckham
40,Oklahoma,OK,74650,Osage County,Ralston
40,Oklahoma,OK,74651,Noble County,Red rock
40,Oklahoma,OK,74652,Kay County,Foraker
40,Oklahoma,OK,74653,Kay County,Tonkawa
40,Oklahoma,OK,74701,Bryan County,Durant
40,Oklahoma,OK,74720,Bryan County,Achille
40,Oklahoma,OK,74721,Bryan County,Albany
40,Oklahoma,OK,74722,McCurtain County,Battiest
40,Oklahoma,OK,74723,Bryan County,Bennington
40,Oklahoma,OK,74724,McCurtain County,Bethel
40,Oklahoma,OK,74726,Bryan County,Bokchito
40,Oklahoma,OK,74727,Atoka County,Boswell
40,Oklahoma,OK,74728,McCurtain County,Broken bow
40,Oklahoma,OK,74729,Atoka County,Caddo
40,Oklahoma,OK,74730,Bryan County,Calera
40,Oklahoma,OK,74731,Bryan County,Cartwright
40,Oklahoma,OK,74733,Bryan County,Colbert
40,Oklahoma,OK,74734,McCurtain County,Eagletown
40,Oklahoma,OK,74735,Choctaw County,Fort towson
40,Oklahoma,OK,74736,McCurtain County,Garvin
40,Oklahoma,OK,74737,McCurtain County,Golden
40,Oklahoma,OK,74738,Choctaw County,Grant
40,Oklahoma,OK,74740,McCurtain County,Tom
40,Oklahoma,OK,74741,Bryan County,Hendrix
40,Oklahoma,OK,74743,Choctaw County,Hugo
40,Oklahoma,OK,74745,McCurtain County,Idabel
40,Oklahoma,OK,74748,Atoka County,Kenefic
40,Oklahoma,OK,74750,McCurtain County,Millerton
40,Oklahoma,OK,74753,Bryan County,Platter
40,Oklahoma,OK,74754,McCurtain County,Ringold
40,Oklahoma,OK,74755,McCurtain County,Rufe
40,Oklahoma,OK,74756,Choctaw County,Sawyer
40,Oklahoma,OK,74759,Choctaw County,Soper
40,Oklahoma,OK,74760,Choctaw County,Spencerville
40,Oklahoma,OK,74761,Choctaw County,Swink
40,Oklahoma,OK,74764,Choctaw County,Valliant
40,Oklahoma,OK,74766,McCurtain County,Wright city
40,Oklahoma,OK,74801,Pottawatomie County,Shawnee
40,Oklahoma,OK,74804,Pottawatomie County,Zcta 74804
40,Oklahoma,OK,74820,Johnston County,Ada
40,Oklahoma,OK,74824,Lincoln County,Agra
40,Oklahoma,OK,74825,Coal County,Allen
40,Oklahoma,OK,74826,Pottawatomie County,Asher
40,Oklahoma,OK,74827,Hughes County,Atwood
40,Oklahoma,OK,74829,Okfuskee County,Boley
40,Oklahoma,OK,74830,Seminole County,Bowlegs
40,Oklahoma,OK,74831,McClain County,Byars
40,Oklahoma,OK,74832,Lincoln County,Carney
40,Oklahoma,OK,74833,Okfuskee County,Castle
40,Oklahoma,OK,74834,Lincoln County,Chandler
40,Oklahoma,OK,74836,Johnston County,Connerville
40,Oklahoma,OK,74837,Seminole County,Cromwell
40,Oklahoma,OK,74839,Hughes County,Dustin
40,Oklahoma,OK,74840,Pottawatomie County,Earlsboro
40,Oklahoma,OK,74842,Pontotoc County,Fittstown
40,Oklahoma,OK,74843,Pontotoc County,Fitzhugh
40,Oklahoma,OK,74844,Pontotoc County,Francis
40,Oklahoma,OK,74845,McIntosh County,Vernon
40,Oklahoma,OK,74848,Hughes County,Holdenville
40,Oklahoma,OK,74849,Pottawatomie County,Konawa
40,Oklahoma,OK,74850,Hughes County,Lamar
40,Oklahoma,OK,74851,Cleveland County,Mc loud
40,Oklahoma,OK,74852,Cleveland County,Macomb
40,Oklahoma,OK,74854,Pottawatomie County,Maud
40,Oklahoma,OK,74855,Lincoln County,Meeker
40,Oklahoma,OK,74856,Johnston County,Mill creek
40,Oklahoma,OK,74857,Cleveland County,Newalla
40,Oklahoma,OK,74859,Creek County,Bearden
40,Oklahoma,OK,74860,Okfuskee County,Paden
40,Oklahoma,OK,74864,Lincoln County,Prague
40,Oklahoma,OK,74865,Garvin County,Roff
40,Oklahoma,OK,74866,Pottawatomie County,Saint louis
40,Oklahoma,OK,74867,Seminole County,Sasakwa
40,Oklahoma,OK,74868,Seminole County,Seminole
40,Oklahoma,OK,74869,Lincoln County,Sparks
40,Oklahoma,OK,74871,Johnston County,Harden city
40,Oklahoma,OK,74872,Garvin County,Stratford
40,Oklahoma,OK,74873,Pottawatomie County,Tecumseh
40,Oklahoma,OK,74875,Lincoln County,Tryon
40,Oklahoma,OK,74878,Cleveland County,Wanette
40,Oklahoma,OK,74880,Okfuskee County,Weleetka
40,Oklahoma,OK,74881,Lincoln County,Wellston
40,Oklahoma,OK,74883,Hughes County,Wetumka
40,Oklahoma,OK,74884,Seminole County,New lima
40,Oklahoma,OK,74901,Le Flore County,Arkoma
40,Oklahoma,OK,74902,Le Flore County,Pocola
40,Oklahoma,OK,74930,Le Flore County,Bokoshe
40,Oklahoma,OK,74931,Adair County,Bunch
40,Oklahoma,OK,74932,Le Flore County,Cameron
40,Oklahoma,OK,74935,Le Flore County,Fanshawe
40,Oklahoma,OK,74936,Sequoyah County,Gans
40,Oklahoma,OK,74937,Le Flore County,Heavener
40,Oklahoma,OK,74939,Le Flore County,Hodgen
40,Oklahoma,OK,74940,Le Flore County,Howe
40,Oklahoma,OK,74941,Haskell County,Keota
40,Oklahoma,OK,74942,Le Flore County,Leflore
40,Oklahoma,OK,74943,Haskell County,Lequire
40,Oklahoma,OK,74944,Haskell County,Mccurtain
40,Oklahoma,OK,74945,Sequoyah County,Marble city
40,Oklahoma,OK,74946,Sequoyah County,Moffett
40,Oklahoma,OK,74947,Le Flore County,Monroe
40,Oklahoma,OK,74948,Sequoyah County,Muldrow
40,Oklahoma,OK,74949,Le Flore County,Muse
40,Oklahoma,OK,74951,Le Flore County,Panama
40,Oklahoma,OK,74953,Le Flore County,Poteau
40,Oklahoma,OK,74954,Sequoyah County,Roland
40,Oklahoma,OK,74955,Sequoyah County,Sallisaw
40,Oklahoma,OK,74956,Le Flore County,Shady point
40,Oklahoma,OK,74957,Le Flore County,Octavia
40,Oklahoma,OK,74959,Le Flore County,Spiro
40,Oklahoma,OK,74960,Adair County,Stilwell
40,Oklahoma,OK,74962,Cherokee County,Vian
40,Oklahoma,OK,74963,McCurtain County,Watson
40,Oklahoma,OK,74964,Adair County,Watts
40,Oklahoma,OK,74965,Adair County,Westville
40,Oklahoma,OK,74966,Latimer County,Wister
48,Texas,TX,75001,Dallas County,Addison
48,Texas,TX,75002,Collin County,Allen
48,Texas,TX,75006,Dallas County,Carrollton
48,Texas,TX,75007,Collin County,Carrollton
48,Texas,TX,75009,Collin County,Celina
48,Texas,TX,75010,Denton County,Carrollton
48,Texas,TX,75013,Collin County,Zcta 75013
48,Texas,TX,75019,Dallas County,Coppell
48,Texas,TX,75020,Grayson County,Denison
48,Texas,TX,75021,Grayson County,Denison
48,Texas,TX,75022,Denton County,Zcta 75022
48,Texas,TX,75023,Collin County,Plano
48,Texas,TX,75024,Collin County,Plano
48,Texas,TX,75025,Collin County,Plano
48,Texas,TX,75028,Denton County,Flower mound
48,Texas,TX,75032,Kaufman County,Zcta 75032
48,Texas,TX,75034,Collin County,Frisco
48,Texas,TX,75035,Collin County,Zcta 75035
48,Texas,TX,75038,Dallas County,Irving
48,Texas,TX,75039,Dallas County,Irving
48,Texas,TX,75040,Dallas County,Garland
48,Texas,TX,75041,Dallas County,Garland
48,Texas,TX,75042,Dallas County,Garland
48,Texas,TX,75043,Dallas County,Garland
48,Texas,TX,75044,Collin County,Garland
48,Texas,TX,75048,Collin County,Sachse
48,Texas,TX,75050,Dallas County,Grand prairie
48,Texas,TX,75051,Dallas County,Grand prairie
48,Texas,TX,75052,Dallas County,Grand prairie
48,Texas,TX,75056,Denton County,The colony
48,Texas,TX,75057,Denton County,Lewisville
48,Texas,TX,75058,Collin County,Gunter
48,Texas,TX,75060,Dallas County,Irving
48,Texas,TX,75061,Dallas County,Irving
48,Texas,TX,75062,Dallas County,Irving
48,Texas,TX,75063,Dallas County,Irving
48,Texas,TX,75065,Denton County,Lake dallas
48,Texas,TX,75067,Dallas County,Highland village
48,Texas,TX,75068,Denton County,Lakewood village
48,Texas,TX,75069,Collin County,Mc kinney
48,Texas,TX,75070,Collin County,Mc kinney
48,Texas,TX,75074,Collin County,Plano
48,Texas,TX,75075,Collin County,Plano
48,Texas,TX,75076,Grayson County,Pottsboro
48,Texas,TX,75077,Denton County,Zcta 75077
48,Texas,TX,75078,Collin County,Prosper
48,Texas,TX,75080,Collin County,Richardson
48,Texas,TX,75081,Dallas County,Richardson
48,Texas,TX,75082,Collin County,Richardson
48,Texas,TX,75087,Collin County,Heath
48,Texas,TX,75088,Dallas County,Rowlett
48,Texas,TX,75089,Dallas County,Zcta 75089
48,Texas,TX,75090,Grayson County,Sherman
48,Texas,TX,75092,Grayson County,Sherman
48,Texas,TX,75093,Collin County,Plano
48,Texas,TX,75094,Collin County,Murphy
48,Texas,TX,75098,Collin County,Wylie
48,Texas,TX,75101,Ellis County,Bardwell
48,Texas,TX,75102,Navarro County,Barry
48,Texas,TX,75103,Van Zandt County,Canton
48,Texas,TX,75104,Dallas County,Cedar hill
48,Texas,TX,75105,Navarro County,Chatfield
48,Texas,TX,75110,Navarro County,Corsicana
48,Texas,TX,75114,Kaufman County,Crandall
48,Texas,TX,75115,Dallas County,De soto
48,Texas,TX,75116,Dallas County,Duncanville
48,Texas,TX,75117,Van Zandt County,Edgewood
48,Texas,TX,75119,Ellis County,Ennis
48,Texas,TX,75121,Collin County,Copeville
48,Texas,TX,75124,Henderson County,Eustace
48,Texas,TX,75125,Dallas County,Ferris
48,Texas,TX,75126,Kaufman County,Forney
48,Texas,TX,75127,Van Zandt County,Fruitvale
48,Texas,TX,75132,Rockwall County,Fate
48,Texas,TX,75134,Dallas County,Lancaster
48,Texas,TX,75135,Hunt County,Caddo mills
48,Texas,TX,75137,Dallas County,Duncanville
48,Texas,TX,75140,Smith County,Grand saline
48,Texas,TX,75141,Dallas County,Hutchins
48,Texas,TX,75142,Kaufman County,Kaufman
48,Texas,TX,75143,Henderson County,Seven points
48,Texas,TX,75144,Navarro County,Kerens
48,Texas,TX,75146,Dallas County,Lancaster
48,Texas,TX,75147,Henderson County,Gun barrel city
48,Texas,TX,75148,Henderson County,Malakoff
48,Texas,TX,75149,Dallas County,Mesquite
48,Texas,TX,75150,Dallas County,Mesquite
48,Texas,TX,75152,Ellis County,Palmer
48,Texas,TX,75153,Navarro County,Powell
48,Texas,TX,75154,Dallas County,Ovilla
48,Texas,TX,75155,Navarro County,Rice
48,Texas,TX,75158,Kaufman County,Scurry
48,Texas,TX,75159,Dallas County,Seagoville
48,Texas,TX,75160,Hunt County,Terrell
48,Texas,TX,75161,Kaufman County,Zcta 75161
48,Texas,TX,75163,Henderson County,Trinidad
48,Texas,TX,75164,Collin County,Josephine
48,Texas,TX,75165,Ellis County,Waxahachie
48,Texas,TX,75166,Collin County,Lavon
48,Texas,TX,75167,Ellis County,Zcta 75167
